track_id,fold,annotator,confidence,is_easy,n_descriptors,descriptors,F-measure,Cemgil,Cemgil_BML,Goto,P-score,Info_gain,CMLc,CMLt,AMLc,AMLt,dbn_F-measure,dbn_Cemgil,dbn_Cemgil_BML,dbn_Goto,dbn_P-score,dbn_Info_gain,dbn_CMLc,dbn_CMLt,dbn_AMLc,dbn_AMLt,n_frames,n_beats_dbn,best_bar,dbn_log_prob,dbn_norm_log_prob,dbn_log_prob_3_4,dbn_log_prob_4_4,"tag:""cd skips""",tag:acapella,tag:ambiguity of metrical level,tag:beat phase ambiguity,tag:changing time signature,tag:excerpt is the introduction of a song,tag:excerpt is the introduction of the song,tag:expressive timing,tag:gradual tempo change,tag:high syncopation,tag:lack of harmonic change,tag:lack of transient sounds,tag:low familiarity,tag:low familiarity with the song/style,tag:missing bass,tag:no repetition,tag:no repetition (melodic or rhythmic,tag:none,tag:pause,tag:pauses,tag:poor sound quality,tag:quiet accompaniment,tag:rich ornamentation in the interpretation,tag:slow tempo,tag:strong syncopation,tag:tempo discontinuity,tag:tempo incontinuity,tag:ternary,tag:ternary meter,tag:wide dynamic range
smc_223,2,j,2,False,5,expressive timing; quiet accompaniment; changing time signature; poor sound quality; ternary meter,0.6849,0.5894,0.5894,0.0,0.8,0.3759,0.35,0.55,0.35,0.55,0.6575,0.4948,0.4948,0.0,0.75,0.3131,0.325,0.525,0.325,0.525,2001,47,4,-5711.1445403605385,-2.8541451975814787,-5723.892466929899,-5711.1445403605385,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
smc_224,6,o,2,False,1,ternary meter,0.35,0.2373,0.2373,0.0,0.7674,0.2123,0.2791,0.5349,0.2791,0.5349,0.359,0.2397,0.2397,0.0,0.7561,0.2527,0.2927,0.5366,0.2927,0.5366,2001,46,4,-5917.003962528549,-2.95702346952951,-5967.734241819148,-5917.003962528549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
smc_225,3,m,1,False,7,quiet accompaniment; gradual tempo change; tempo discontinuity; pauses; poor sound quality; excerpt is the introduction of the song; ternary meter,0.3962,0.2896,0.2896,0.0,0.3333,0.2285,0.0,0.0,0.0,0.0,0.3774,0.2955,0.2955,0.0,0.321,0.2034,0.0,0.0,0.0,0.0,2001,93,3,-5909.7671125656225,-2.953406852856383,-5909.7671125656225,-6512.193798182212,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0
smc_226,6,m,2,False,5,quiet accompaniment; slow tempo; gradual tempo change; lack of transient sounds; ternary meter,0.5075,0.405,0.405,0.0,0.8,0.4093,0.3143,0.6857,0.3143,0.6857,0.4638,0.3694,0.3694,0.0,0.7027,0.3176,0.3243,0.5676,0.3243,0.5676,2001,45,4,-5806.360573291076,-2.901729421934571,-5923.664500914293,-5806.360573291076,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
smc_227,4,m,2,False,7,quiet accompaniment; slow tempo; gradual tempo change; tempo discontinuity; pauses; lack of transient sounds; excerpt is the introduction of the song,0.5634,0.4147,0.4147,0.0,0.6842,0.2482,0.6053,0.6053,0.6053,0.6053,0.4935,0.3512,0.3512,0.0,0.6667,0.2126,0.5897,0.5897,0.5897,0.5897,2001,44,4,-5683.253417326887,-2.840206605360763,-5936.301889720888,-5683.253417326887,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
smc_229,4,a,1,False,2,quiet accompaniment; slow tempo,0.9318,0.6826,0.6826,1.0,1.0,0.4587,1.0,1.0,1.0,1.0,0.9318,0.6719,0.6719,1.0,1.0,0.4414,1.0,1.0,1.0,1.0,2001,51,3,-5557.67538842975,-2.7774489697300098,-5557.67538842975,-5562.097229226274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
smc_232,2,a,3,False,5,gradual tempo change; tempo incontinuity; lack of transient sounds; ternary meter; missing bass,0.7611,0.5621,0.5621,0.0,0.6719,0.1771,0.2969,0.5156,0.2969,0.5156,0.6418,0.4982,0.4982,0.0,0.6429,0.1509,0.3,0.5,0.3,0.5,2001,83,4,-5823.416947350323,-2.9102533470016607,-5851.877453510364,-5823.416947350323,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
smc_235,6,j,2,False,4,changing time signature; expressive timing; ternary meter; poor sound quality,0.5833,0.4903,0.4903,0.0,0.8333,0.3438,0.3056,0.6111,0.3056,0.6111,0.5067,0.3976,0.3976,0.0,0.7692,0.3158,0.2821,0.6667,0.2821,0.6667,2001,45,4,-5676.830772551921,-2.8369968878320444,-5836.470823292457,-5676.830772551921,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
smc_236,7,m,2,False,7,gradual tempo change; tempo discontinuity; expressive timing; pauses; wide dynamic range; lack of transient sounds; ternary meter,0.75,0.553,0.553,0.0,0.8788,0.3957,0.8182,0.8485,0.8182,0.8485,0.6667,0.4735,0.4735,0.0,0.7105,0.292,0.6053,0.6053,0.6053,0.6053,2001,44,4,-5653.4063597770855,-2.825290534621232,-5654.311396893266,-5653.4063597770855,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
smc_237,0,m,3,False,5,slow tempo; tempo discontinuity; pauses; wide dynamic range; low familiarity,0.507,0.3648,0.3648,0.0,0.7895,0.2598,0.3684,0.7368,0.3684,0.7368,0.481,0.35,0.35,0.0,0.7561,0.26,0.3415,0.6585,0.3415,0.6585,2001,45,4,-5725.2169167174525,-2.861177869424014,-5908.207784810356,-5725.2169167174525,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
smc_239,6,m,4,False,5,lack of transient sounds; missing bass; no repetition; low familiarity; gradual tempo change,0.4127,0.2494,0.2682,0.0,0.6,0.2045,0.0571,0.2571,0.0727,0.2571,0.186,0.1654,0.274,0.0,0.4483,0.099,0.0,0.0,0.2069,0.3448,2001,65,4,-5808.7753451003555,-2.9029362044479536,-5882.6137520588845,-5808.7753451003555,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smc_241,0,j,2,False,3,gradual tempo change; tempo incontinuity; expressive timing,0.3409,0.261,0.261,0.0,0.8667,0.2992,0.4667,0.6889,0.4667,0.6889,0.3023,0.2497,0.2497,1.0,0.907,0.3041,0.4884,0.7674,0.4884,0.7674,2001,48,4,-5467.624981393643,-2.73244626756304,-5644.509256775983,-5467.624981393643,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
smc_242,4,a,1,False,1,missing bass,0.7033,0.5307,0.5307,0.0,0.9565,0.3318,0.4783,0.8696,0.4783,0.8696,0.7556,0.5695,0.5695,1.0,1.0,0.4019,0.5333,0.9333,0.5333,0.9333,2001,52,4,-5335.165922907148,-2.6662498365353065,-5954.2566770960275,-5335.165922907148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smc_243,1,m,3,False,5,expressive timing; pauses; low familiarity; excerpt is the introduction of the song; rich ornamentation in the interpretation,0.8148,0.6405,0.6405,0.0,0.963,0.4804,0.4074,0.8519,0.4074,0.8519,0.4789,0.3523,0.4224,0.0,0.5909,0.2312,0.2045,0.2045,0.2075,0.3774,2001,49,4,-5813.204562455763,-2.905149706374694,-5903.540879226609,-5813.204562455763,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
smc_244,2,m,3,False,6,quiet accompaniment; expressive timing; tempo discontinuity; poor sound quality; lack of transient sounds; ambiguity of metrical level,0.2553,0.1659,0.2073,0.0,0.2698,0.1364,0.0,0.0,0.2812,0.4688,0.3125,0.1818,0.1818,0.0,0.3016,0.1381,0.0,0.0,0.2424,0.4545,2001,38,4,-5744.737124680645,-2.8709330957924264,-5838.550059677064,-5744.737124680645,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
smc_248,1,m,3,False,8,quiet accompaniment; gradual tempo change; tempo discontinuity; expressive timing; pauses; lack of transient sounds; excerpt is the introduction of the song; ambiguity of metrical level,0.3947,0.279,0.3708,0.0,0.3654,0.1303,0.0385,0.0769,0.1923,0.4231,0.6078,0.4625,0.4625,0.0,0.6538,0.1981,0.2308,0.5192,0.2308,0.5192,2001,59,4,-5699.064275538789,-2.8481080837275305,-5825.389716593651,-5699.064275538789,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
smc_249,6,j,2,False,5,gradual tempo change; tempo incontinuity; expressive timing; ternary meter; poor sound quality,0.88,0.735,0.735,0.0,0.8974,0.4867,0.8462,0.8718,0.8462,0.8718,0.88,0.7227,0.7227,0.0,0.8974,0.4802,0.8462,0.8718,0.8462,0.8718,2001,45,4,-5455.00187488609,-2.7261378685087907,-5555.524729176222,-5455.00187488609,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
smc_251,1,m,2,False,3,quiet accompaniment; expressive timing; excerpt is the introduction of the song,0.9023,0.6808,0.6808,0.0,0.9275,0.3643,0.8696,0.8986,0.8696,0.8986,0.9008,0.6947,0.6947,1.0,0.9552,0.3904,0.9552,0.9552,0.9552,0.9552,2001,77,4,-5531.352382824582,-2.7642940443900956,-5818.671544412504,-5531.352382824582,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
smc_252,2,o,1,False,1,quiet accompaniment,0.9444,0.6872,0.6872,1.0,1.0,0.5109,1.0,1.0,1.0,1.0,0.9444,0.6872,0.6872,1.0,1.0,0.5109,1.0,1.0,1.0,1.0,2001,61,4,-5219.79004466883,-2.6085907269709296,-5919.976815376911,-5219.79004466883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
smc_253,4,m,2,False,5,quiet accompaniment; low familiarity; strong syncopation; excerpt is the introduction of the song; ternary meter,0.641,0.5075,0.5075,0.0,0.7949,0.3599,0.5128,0.6923,0.5128,0.6923,0.5455,0.4214,0.4214,0.0,0.7436,0.3362,0.5385,0.6923,0.5385,0.6923,2001,44,4,-5471.254031560555,-2.734259885837359,-5859.626879236388,-5471.254031560555,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
smc_254,3,m,4,False,7,expressive timing; ambiguity of metrical level; beat phase ambiguity; no repetition; excerpt is the introduction of the song; rich ornamentation in the interpretation; strong syncopation,0.1687,0.1351,0.2077,0.0,0.1404,0.1126,0.0175,0.0175,0.25,0.2857,0.367,0.3018,0.3083,0.0,0.4561,0.1051,0.2281,0.3509,0.2281,0.3509,2001,60,3,-5762.831861295457,-2.8799759426763902,-5762.831861295457,-5770.142677448605,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
smc_255,2,f,1,False,2,expressive timing; changing time signature,0.7945,0.6965,0.6965,0.0,0.8108,0.4633,0.2973,0.6757,0.2973,0.6757,0.8649,0.7107,0.7107,0.0,0.973,0.4759,0.7297,0.8919,0.7297,0.8919,2001,43,3,-5658.1072314783605,-2.8276397958412596,-5658.1072314783605,-5686.46112152687,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smc_256,1,m,3,False,4,expressive timing; pauses; rich ornamentation in the interpretation; ternary meter,0.6316,0.455,0.665,0.0,0.5,0.4298,0.0,0.0,0.2381,0.7143,0.5526,0.4521,0.4521,0.0,0.725,0.2657,0.175,0.6,0.175,0.6,2001,45,4,-5865.026601275119,-2.931047776749185,-5989.558190622839,-5865.026601275119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
smc_257,7,a,2,False,5,expressive timing; tempo incontinuity; changing time signature; strong syncopation; ternary meter,0.6218,0.4103,0.429,0.0,0.5735,0.1846,0.1471,0.1912,0.2745,0.3725,0.4754,0.3332,0.382,0.0,0.4559,0.1377,0.1029,0.1618,0.4074,0.4074,2001,66,4,-5914.102035207532,-2.955573230988272,-5930.802910403058,-5914.102035207532,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
smc_258,3,a,3,False,5,expressive timing; tempo incontinuity; gradual tempo change; strong syncopation; ternary meter,0.3188,0.2494,0.3024,0.0,0.4651,0.0621,0.0233,0.0698,0.0233,0.0698,0.3186,0.2334,0.273,0.0,0.4918,0.0897,0.1475,0.2295,0.1475,0.2295,2001,69,3,-5996.849902856075,-2.9969264881839455,-5996.849902856075,-6051.826172879175,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
smc_259,4,a,2,False,1,tempo incontinuity,0.5588,0.4021,0.4021,0.0,0.5476,0.2185,0.381,0.5,0.381,0.5,0.5217,0.3771,0.3771,0.0,0.5349,0.2037,0.3721,0.4884,0.3721,0.4884,2001,50,4,-5524.353651634253,-2.7607964276033248,-5794.906745130005,-5524.353651634253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
smc_260,0,a,2,False,4,expressive timing; gradual tempo change; missing bass; ternary meter,0.844,0.6352,0.6352,0.0,0.875,0.3992,0.2143,0.7321,0.2143,0.7321,0.6415,0.4651,0.4651,0.0,0.7358,0.2241,0.283,0.6226,0.283,0.6226,2001,62,3,-5926.6451202657845,-2.961841639313236,-5926.6451202657845,-5945.782237865297,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
smc_261,1,a,2,False,4,gradual tempo change; expressive timing; missing bass; strong syncopation,0.4615,0.3586,0.3586,0.0,0.7381,0.2245,0.1429,0.4762,0.1429,0.4762,0.4146,0.328,0.328,0.0,0.6087,0.1923,0.1304,0.3696,0.1304,0.3696,2001,53,4,-5708.45610149183,-2.8528016499209543,-5817.9118244451765,-5708.45610149183,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
smc_262,4,m,3,False,4,expressive timing; pauses; rich ornamentation in the interpretation; ternary meter,0.6804,0.5067,0.5067,0.0,0.5397,0.2482,0.1429,0.3651,0.1429,0.3651,0.6195,0.4338,0.4338,0.0,0.6508,0.1617,0.0952,0.3651,0.12,0.3651,2001,55,3,-5802.019230047525,-2.899559835106209,-5802.019230047525,-5908.504047460023,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
smc_263,3,j,2,False,4,slow tempo; expressive timing; gradual tempo change; excerpt is the introduction of a song,0.7213,0.6256,0.6256,0.0,0.875,0.4896,0.4375,0.6875,0.4375,0.6875,0.5349,0.4334,0.6249,0.0,0.5088,0.4072,0.0,0.0,0.2982,0.8947,2001,65,4,-5574.040531673205,-2.785627452110547,-5729.227717148914,-5574.040531673205,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
smc_264,2,m,2,False,2,expressive timing; rich ornamentation in the interpretation,0.4462,0.3228,0.474,0.0,0.5,0.1795,0.0,0.0,0.1932,0.6705,0.4444,0.3401,0.52,0.0,0.4881,0.1991,0.0,0.0,0.3333,0.7738,2001,97,4,-5662.185200944199,-2.829677761591304,-6537.255225482657,-5662.185200944199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
smc_265,6,a,1,False,7,gradual tempo change; tempo incontinuity; expressive timing; lack of transient sounds; excerpt is the introduction of a song; missing bass; poor sound quality,0.8176,0.6196,0.6196,1.0,0.8214,0.2052,0.1786,0.6905,0.1786,0.6905,0.8757,0.667,0.667,0.0,0.9294,0.2626,0.3294,0.8588,0.3294,0.8588,2001,96,3,-5601.50089185457,-2.799350770542014,-5601.50089185457,-6274.096669707701,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
smc_266,5,m,4,False,5,expressive timing; missing bass; lack of harmonic change; low familiarity; rich ornamentation in the interpretation,0.6349,0.5101,0.5101,0.0,0.8,0.3539,0.1714,0.5143,0.1714,0.5143,0.3636,0.2499,0.327,0.0,0.551,0.1578,0.0204,0.0408,0.1455,0.4545,2001,56,4,-5774.834890017927,-2.8859744577800734,-5843.901704688838,-5774.834890017927,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
smc_269,5,a,1,False,2,expressive timing; strong syncopation,0.8571,0.5624,0.5624,0.0,0.9375,0.4844,0.75,0.8438,0.75,0.8438,0.7463,0.5519,0.5519,0.0,0.7778,0.3942,0.4167,0.6667,0.4167,0.6667,2001,41,4,-5759.907265324925,-2.878514375474725,-5771.799058031438,-5759.907265324925,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
smc_271,1,j,1,True,1,strong syncopation,1.0,0.9179,0.9179,1.0,1.0,0.7758,1.0,1.0,1.0,1.0,1.0,0.9227,0.9227,1.0,1.0,0.7441,1.0,1.0,1.0,1.0,2001,69,4,-5324.885139430264,-2.6611120137082778,-5604.874571443872,-5324.885139430264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
smc_272,7,j,1,True,1,none,0.6409,0.6075,0.6075,0.0,0.4833,0.5412,0.0,0.0,0.5246,0.5246,0.6409,0.6076,0.6076,0.0,0.4833,0.5412,0.0,0.0,0.5246,0.5246,2001,69,4,-5219.961140033581,-2.60867623190084,-5856.490153850283,-5219.961140033581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
smc_273,3,j,1,True,1,none,1.0,0.8646,0.8646,1.0,1.0,0.535,1.0,1.0,1.0,1.0,1.0,0.8646,0.8646,1.0,1.0,0.535,1.0,1.0,1.0,1.0,2001,64,4,-5277.555515569748,-2.637459028270739,-5820.966922302031,-5277.555515569748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
smc_274,0,a,1,True,2,beat phase ambiguity; strong syncopation,0.0,0.0001,0.8702,0.0,0.0,0.449,0.0,0.0,0.988,0.988,0.0,0.0001,0.8702,0.0,0.0,0.449,0.0,0.0,0.988,0.988,2001,95,4,-5283.015290589532,-2.6401875515190065,-6109.701354116385,-5283.015290589532,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
smc_275,5,a,1,True,1,none,0.4946,0.4025,0.4025,0.0,0.3286,0.4507,0.0,0.0,0.0,0.0,0.4731,0.3735,0.3735,0.0,0.3286,0.4584,0.0,0.0,0.0,0.0,2001,80,3,-5274.661419987095,-2.6360127036417262,-5274.661419987095,-5726.294927327825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
smc_276,1,o,1,True,1,beat phase ambiguity,0.6667,0.5837,0.8755,0.0,0.5,0.4875,0.0,0.0,1.0,1.0,0.6667,0.5826,0.874,0.0,0.5,0.491,0.0,0.0,1.0,1.0,2001,63,4,-5166.732185765463,-2.582075055355054,-5733.349814495798,-5166.732185765463,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smc_277,5,j,1,True,2,none; excerpt is the introduction of a song,0.5636,0.4454,0.5863,0.0,0.4051,0.3411,0.0,0.0,0.1899,0.4684,0.6739,0.583,0.8766,0.0,0.5082,0.5261,0.0,0.0,1.0,1.0,2001,70,4,-5958.557996491347,-2.9777901031940766,-6227.072807440769,-5958.557996491347,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
smc_278,6,o,1,True,1,none,1.0,0.8593,0.8593,1.0,1.0,0.5056,1.0,1.0,1.0,1.0,1.0,0.8542,0.8542,1.0,1.0,0.4894,1.0,1.0,1.0,1.0,2001,69,4,-5212.184290907195,-2.604789750578308,-5739.81749036479,-5212.184290907195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
smc_279,4,m,1,True,1,none,1.0,0.9156,0.9156,1.0,1.0,0.6463,1.0,1.0,1.0,1.0,1.0,0.9289,0.9289,1.0,1.0,0.6647,1.0,1.0,1.0,1.0,2001,69,4,-5269.739616551707,-2.6335530317599734,-5901.287235697608,-5269.739616551707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
smc_280,6,m,1,True,1,none,1.0,0.8609,0.8609,1.0,1.0,0.6537,1.0,1.0,1.0,1.0,1.0,0.8609,0.8609,1.0,1.0,0.6537,1.0,1.0,1.0,1.0,2001,57,4,-5128.540217938547,-2.5629886146619425,-5877.355060847486,-5128.540217938547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
smc_281,4,m,1,True,2,excerpt is the introduction of the song; expressive timing,1.0,0.9034,0.9034,1.0,1.0,0.572,1.0,1.0,1.0,1.0,1.0,0.9034,0.9034,1.0,1.0,0.572,1.0,1.0,1.0,1.0,2001,62,4,-5257.218406769227,-2.62729555560681,-5780.361968187509,-5257.218406769227,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smc_282,5,j,1,True,1,none,0.9818,0.8846,0.8846,1.0,0.9818,0.763,0.6909,0.9636,0.6909,0.9636,0.9818,0.8846,0.8846,1.0,0.9818,0.763,0.6909,0.9636,0.6909,0.9636,2001,63,4,-5164.466414998453,-2.5809427361311608,-5726.959941010839,-5164.466414998453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
smc_283,2,m,1,True,1,none,0.8696,0.781,0.781,0.0,0.7692,0.4911,0.4154,0.5538,0.4154,0.5538,1.0,0.8919,0.8919,1.0,1.0,0.6094,1.0,1.0,1.0,1.0,2001,57,4,-5235.526794588795,-2.616455169709543,-5731.089581493152,-5235.526794588795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
smc_284,6,a,1,True,1,strong syncopation,1.0,0.8791,0.8791,1.0,1.0,0.6085,1.0,1.0,1.0,1.0,1.0,0.8937,0.8937,1.0,1.0,0.6296,1.0,1.0,1.0,1.0,2001,66,4,-5200.727139157451,-2.5990640375599456,-5541.544694464931,-5200.727139157451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
smc_285,7,a,1,True,1,none,0.3537,0.3005,0.6232,0.0,0.3377,0.23,0.0909,0.1429,0.2078,0.4675,0.2714,0.2192,0.6295,1.0,0.3,0.316,0.2571,0.2571,0.4286,0.6857,2001,80,4,-5410.680921510643,-2.7039884665220604,-5735.237954410457,-5410.680921510643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
smc_286,0,j,2,True,2,none; excerpt is the introduction of a song,1.0,0.929,0.929,1.0,1.0,0.7979,1.0,1.0,1.0,1.0,1.0,0.9205,0.9205,1.0,1.0,0.7368,1.0,1.0,1.0,1.0,2001,59,4,-5261.697430016269,-2.6295339480341173,-5542.5265410234015,-5261.697430016269,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
smc_287,6,a,1,True,1,none,1.0,0.8148,0.8148,1.0,1.0,0.5026,0.8167,0.9833,0.8167,0.9833,1.0,0.8197,0.8197,1.0,1.0,0.4981,0.8167,0.9833,0.8167,0.9833,2001,68,4,-5258.567080851091,-2.627969555647722,-5873.034636589165,-5258.567080851091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
smc_288,4,o,1,True,1,none,0.9915,0.8946,0.8946,1.0,0.9831,0.5517,0.9831,0.9831,0.9831,0.9831,1.0,0.8886,0.8886,1.0,1.0,0.5258,1.0,1.0,1.0,1.0,2001,67,4,-5484.529200858668,-2.740894153352658,-5768.38906742903,-5484.529200858668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
smc_289,0,o,1,True,1,none,1.0,0.8257,0.8257,1.0,1.0,0.4754,1.0,1.0,1.0,1.0,1.0,0.8264,0.8264,1.0,1.0,0.4754,1.0,1.0,1.0,1.0,2001,66,4,-5295.271251174115,-2.646312469352381,-5817.6413378048865,-5295.271251174115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
